geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
26077,Kalamazoo County,MI,264780,951,359.16610015862227,1.9379333801620542,1.9379333801620542,8.163333333333334,14.0,9.459459459459463,21.10682110682111,21.557271557271555,50.0,14.298584298584302,Well Served
20025,Clark County,KS,1873,10,533.9028296849973,3.4679382521779116,3.467938252177911,10.473333333333333,14.0,2.1235521235521193,46.171171171171174,32.496782496782494,50.0,14.272844272844269,Well Served
42077,Lehigh County,PA,385655,1625,421.3610610519765,1.494020682652516,1.494020682652516,9.378333333333334,14.0,5.662805662805659,14.51093951093951,27.123552123552123,50.0,14.247104247104247,Well Served
08031,Denver County,CO,729019,2743,376.25905497661927,1.0762857691662422,1.0762857691662422,8.568333333333333,14.0,8.043758043758043,9.073359073359073,23.51994851994852,50.0,14.234234234234236,Well Served
30019,Daniels County,MT,1625,6,369.2307692307692,1.2748248799445736,1.2748248799445736,8.355,14.0,8.783783783783782,11.67953667953668,22.2972972972973,50.0,14.18918918918919,Well Served
54081,Raleigh County,WV,72379,321,443.4988049019743,1.7004371527955562,2.9332116973376245,9.606666666666666,14.0,4.826254826254828,17.824967824967825,28.217503217503214,50.0,14.182754182754184,Well Served
41051,Multnomah County,OR,795897,3434,431.4628651697393,1.1069209297413847,1.645007617830912,9.451666666666666,14.0,5.276705276705274,9.49163449163449,27.445302445302445,50.0,14.144144144144143,Well Served
51700,Newport News city,VA,183056,702,383.48920548903067,0.7775372677619398,0.7775372677619398,8.625,14.0,7.657657657657657,5.341055341055341,23.84169884169884,50.0,14.131274131274129,Well Served
17065,Hamilton County,IL,7818,22,281.40189306728064,1.3263147405520277,1.3263147405520277,3.385,14.0,20.17374517374517,12.194337194337194,5.019305019305019,50.0,14.11196911196911,Well Served
34021,Mercer County,NJ,392138,1144,291.73403240695876,0.7400647955683697,0.7400647955683697,4.448333333333333,14.0,18.243243243243246,5.019305019305019,7.6898326898326905,50.0,14.021879021879023,Well Served
20169,Saline County,KS,53459,201,375.9890757402869,2.7660951566604948,2.7660951566604948,8.456666666666667,14.0,8.108108108108103,35.13513513513514,22.876447876447877,50.0,14.015444015444015,Well Served
13115,Floyd County,GA,101390,507,500.04931452806,2.956973944641903,2.9569739446419034,10.091666666666667,14.0,2.6061776061776065,38.095238095238095,30.727155727155726,50.0,13.854568854568855,Well Served
42091,Montgomery County,PA,879190,2759,313.8115765647926,2.0870159098760985,2.0870159098760985,6.316666666666666,14.0,14.221364221364219,23.873873873873876,13.223938223938225,50.0,13.82239382239382,Well Served
47157,Shelby County,TN,910530,2964,325.524694408751,2.035658707159457,2.035658707159457,6.691666666666666,14.0,13.063063063063062,22.81209781209781,14.929214929214929,50.0,13.809523809523808,Well Served
20051,Ellis County,KS,29007,121,417.14069017823283,3.1027764868144705,3.1027764868144705,9.035,14.0,5.855855855855852,40.604890604890606,25.70785070785071,50.0,13.796653796653795,Well Served
37183,Wake County,NC,1232444,3449,279.8504435089951,0.2246889903438677,0.2246889903438677,2.705,14.0,20.527670527670526,2.1235521235521233,3.667953667953668,50.0,13.783783783783782,Well Served
39053,Gallia County,OH,28886,132,456.968773800457,2.0463612031826712,2.0463612031826712,9.518333333333334,14.0,4.311454311454311,23.133848133848133,27.7027027027027,50.0,13.667953667953666,Well Served
27109,Olmsted County,MN,166424,3038,1825.457866653848,3.218466870338151,3.218466870338151,10.713333333333333,14.0,0.1608751608751624,42.53539253539253,33.912483912483914,50.0,13.661518661518663,Well Served
50023,Washington County,VT,59844,191,319.163157542945,1.4353882459393292,1.4353882459393292,6.386666666666667,14.0,13.674388674388672,13.577863577863578,13.481338481338481,50.0,13.597168597168595,Well Served
05031,Craighead County,AR,115852,514,443.6695093740289,2.9993226016938626,2.9993226016938626,9.283333333333333,14.0,4.7940797940797975,38.86743886743887,26.640926640926644,50.0,13.532818532818537,Well Served
28043,Grenada County,MS,20931,59,281.878553341933,0.6116374775187344,0.6116374775187344,2.79,14.0,19.91634491634492,3.861003861003861,3.8931788931788933,50.0,13.507078507078507,Well Served
25013,Hampden County,MA,464151,1543,332.4349188087497,1.0362939232853219,1.0362939232853219,6.7733333333333325,14.0,12.22651222651223,8.526383526383526,15.347490347490348,50.0,13.474903474903478,Well Served
20151,Pratt County,KS,9137,35,383.05789646492286,2.050078211384791,2.050078211384791,8.29,14.0,7.689832689832688,23.23037323037323,22.039897039897042,50.0,13.429858429858431,Well Served
54039,Kanawha County,WV,173906,934,537.071751405932,1.6914901634396708,2.206503461677872,10.028333333333334,14.0,2.091377091377089,17.72844272844273,30.244530244530242,50.0,13.352638352638351,Well Served
37051,Cumberland County,NC,338430,1298,383.5357385574565,3.57592357700051,3.5759235770005104,8.246666666666666,14.0,7.625482625482627,47.49034749034749,21.91119691119691,50.0,13.33976833976834,Well Served
47179,Washington County,TN,139642,928,664.5565087867546,1.25375556964967,1.25375556964967,10.205,14.0,1.158301158301156,11.422136422136422,31.27413127413127,50.0,13.204633204633204,Well Served
18035,Delaware County,IN,112951,388,343.5117882975804,1.4940627956677894,1.4940627956677897,7.013333333333334,14.0,11.068211068211065,14.543114543114545,16.377091377091375,50.0,13.19176319176319,Well Served
38035,Grand Forks County,ND,73771,336,455.46352902902225,3.2567345741608364,3.2567345741608364,9.211666666666668,14.0,4.375804375804371,43.082368082368085,26.383526383526384,50.0,13.178893178893176,Well Served
42119,Union County,PA,42159,145,343.93605161412745,1.5630194527197485,1.5630194527197485,7.0183333333333335,14.0,11.003861003861005,15.572715572715573,16.409266409266408,50.0,13.166023166023166,Well Served
36065,Oneida County,NY,228347,734,321.4406145033655,1.725261276802913,1.725261276802913,6.1883333333333335,14.0,13.352638352638358,18.21106821106821,12.837837837837837,50.0,13.14671814671815,Well Served
37135,Orange County,NC,152877,1112,727.3821438149623,2.659468479824027,2.659468479824027,10.261666666666667,14.0,0.8687258687258725,33.46203346203346,31.467181467181465,50.0,13.10810810810811,Well Served
17043,DuPage County,IL,937142,3069,327.4850556265753,1.5043815417811028,1.5043815417811028,6.373333333333333,14.0,12.77348777348777,14.76833976833977,13.416988416988417,50.0,13.030888030888029,Well Served
21071,Floyd County,KY,34532,145,419.9003822541411,2.3983721760970336,2.3983721760970336,8.635,14.0,5.727155727155731,29.054054054054053,23.93822393822394,50.0,13.011583011583014,Well Served
26049,Genesee County,MI,402279,1213,301.53202130859427,0.9784273439546648,0.9784273439546648,4.675,14.0,16.216216216216218,7.882882882882883,8.204633204633204,50.0,13.011583011583012,Well Served
27123,Ramsey County,MN,542015,2188,403.67886497606156,0.9095613071693988,0.9095613071693988,8.418333333333333,14.0,6.628056628056633,6.94980694980695,22.554697554697555,50.0,12.998712998713001,Well Served
20183,Smith County,KS,3541,12,338.88731996611125,2.464074317322629,2.464074317322629,6.693333333333333,14.0,11.51866151866152,30.051480051480052,14.993564993564993,50.0,12.90862290862291,Well Served
33013,Merrimack County,NH,157869,693,438.9715523630352,1.1173108667341891,1.1173108667341891,8.763333333333332,14.0,4.98712998712999,9.78120978120978,24.678249678249678,50.0,12.863577863577866,Well Served
17167,Sangamon County,IL,194345,995,511.97612493246544,1.616268838318814,1.616268838318814,9.661666666666667,14.0,2.3809523809523836,16.473616473616474,28.410553410553412,50.0,12.792792792792795,Well Served
39057,Greene County,OH,172347,587,340.5919453196168,1.6261837988367902,1.6261837988367904,6.635000000000001,14.0,11.325611325611328,16.698841698841697,14.76833976833977,50.0,12.702702702702705,Well Served
01097,Mobile County,AL,412339,1447,350.92484581861044,0.9161422761691128,0.9161422761691128,6.926666666666667,14.0,10.328185328185324,7.046332046332046,16.119691119691122,50.0,12.644787644787645,Well Served
24005,Baltimore County,MD,852425,2643,310.05660322022464,1.4157026105670647,1.4157026105670647,5.1033333333333335,14.0,14.768339768339766,13.256113256113256,9.45945945945946,50.0,12.644787644787643,Well Served
18141,St. Joseph County,IN,273744,812,296.6275059909989,0.9404012907962271,0.9404012907962271,3.69,14.0,17.277992277992283,7.368082368082368,5.63063063063063,50.0,12.61904761904762,Well Served
18105,Monroe County,IN,140702,422,299.92466347315604,0.49228981661426424,0.49228981661426424,4.05,14.0,16.698841698841704,3.088803088803089,6.370656370656371,50.0,12.567567567567572,Well Served
37081,Guilford County,NC,558816,1732,309.94101815266566,0.9747485046540819,0.9747485046540819,4.933333333333334,14.0,14.832689832689837,7.818532818532818,8.976833976833976,50.0,12.490347490347492,Well Served
48037,Bowie County,TX,91992,320,347.8563353335073,1.5027774284489295,1.5027774284489295,6.675,14.0,10.521235521235518,14.736164736164737,14.864864864864865,50.0,12.258687258687257,Well Served
20037,Crawford County,KS,38904,139,357.28973884433475,1.4300473145761616,1.4300473145761616,6.92,14.0,9.684684684684687,13.513513513513514,16.08751608751609,50.0,12.245817245817246,Well Served
48423,Smith County,TX,249091,925,371.35022943422285,2.6177101056147243,2.6177101056147243,7.281666666666666,14.0,8.622908622908621,32.818532818532816,17.664092664092664,50.0,12.239382239382238,Well Served
37045,Cleveland County,NC,102194,307,300.4090259702135,1.2157365887817366,1.2157365887817366,3.7199999999999998,14.0,16.570141570141573,10.907335907335908,5.6949806949806945,50.0,12.22007722007722,Well Served
35001,Bernalillo County,NM,671747,2506,373.0571182305243,2.349768689220426,2.349768689220426,7.265,14.0,8.52638352638353,28.056628056628057,17.599742599742598,50.0,12.155727155727156,Well Served
54029,Hancock County,WV,28054,79,281.5997718685392,0.0,3.801543504144556,0.0,14.0,20.109395109395113,0.0,0.0,50.0,12.065637065637068,Well Served
36113,Warren County,NY,65288,300,459.50251194706533,1.7772907433606324,1.7772907433606324,8.628333333333334,14.0,4.118404118404118,18.75804375804376,23.90604890604891,50.0,12.033462033462033,Well Served
37089,Henderson County,NC,120771,440,364.3258729330717,2.0990337812333006,2.0990337812333006,7.0616666666666665,14.0,8.976833976833976,24.195624195624195,16.53796653796654,50.0,12.001287001287,Well Served
48113,Dallas County,TX,2656028,8193,308.4681336190733,1.1154098292094896,1.1154098292094896,4.326666666666667,14.0,15.090090090090092,9.716859716859718,7.303732303732303,50.0,11.975546975546976,Well Served
37129,New Hanover County,NC,243333,1114,457.8088463134881,2.2731266656828266,2.2731266656828266,8.551666666666668,14.0,4.214929214929219,27.09137709137709,23.391248391248393,50.0,11.88545688545689,Well Served
51143,Pittsylvania County,VA,59410,288,484.766874263592,2.554379055233823,2.554379055233823,8.838333333333333,14.0,3.2175032175032148,31.53153153153153,24.806949806949806,50.0,11.853281853281853,Well Served
48029,Bexar County,TX,2127737,6710,315.3585241033079,1.458263959498925,1.458263959498925,4.7733333333333325,14.0,14.028314028314027,13.835263835263836,8.59073359073359,50.0,11.853281853281851,Well Served
16069,Nez Perce County,ID,42847,155,361.7522813732583,1.3061465453850647,1.3061465453850647,6.845,14.0,9.137709137709138,12.033462033462033,15.862290862290862,50.0,11.827541827541829,Well Served
45019,Charleston County,SC,431001,2652,615.3117974204237,0.2748696410888936,0.2748696410888936,9.468333333333334,14.0,1.2870012870012881,2.2844272844272844,27.54182754182754,50.0,11.788931788931789,Well Served
13089,DeKalb County,GA,770307,2691,349.34123667576694,2.0415251341978697,2.2522957651480318,6.425,14.0,10.424710424710426,23.037323037323038,13.803088803088803,50.0,11.776061776061777,Well Served
51740,Portsmouth city,VA,96482,405,419.76741775668,1.5212779257521718,1.521277925752172,7.988333333333333,14.0,5.75933075933076,15.025740025740026,20.72072072072072,50.0,11.743886743886744,Well Served
19197,Wright County,IA,12729,38,298.53091366171736,0.6846206789739895,0.6846206789739894,2.8216666666666668,14.0,16.8918918918919,4.601029601029602,3.9897039897039894,50.0,11.731016731016734,Well Served
37063,Durham County,NC,343628,1494,434.77248652612707,2.630473061298421,2.630473061298421,8.128333333333334,14.0,5.180180180180183,32.97940797940798,21.332046332046332,50.0,11.640926640926644,Well Served
